,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
5692,ROG,Rogers Corporation Common Stock,$183.48,8.31,4.744%,3431039487.00,United States,,90974,Basic Industries,Major Chemicals,/market-activity/stocks/rog
5693,ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.40,-0.35,-2.09%,1937230041.00,United States,,922140,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/roic
5694,ROK,Rockwell Automation Inc. Common Stock,$259.72,1.85,0.717%,30167797637.00,United States,,746436,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/rok
5695,ROKU,Roku Inc. Class A Common Stock,$361.11,33.92,10.367%,46374448559.00,United States,2017,5145564,Consumer Services,Television Services,/market-activity/stocks/roku
5696,ROL,Rollins Inc. Common Stock,$32.92,0.43,1.323%,16201312204.00,United States,,1395581,Finance,Diversified Commercial Services,/market-activity/stocks/rol
5697,ROLL,RBC Bearings Incorporated Common Stock,$188.52,-1.11,-0.585%,4739323990.00,United States,2005,109384,Capital Goods,Metal Fabrications,/market-activity/stocks/roll
5698,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$25.898,0.3976,1.559%,,United States,2019,3330,,,/market-activity/stocks/romo
5699,ROOT,Root Inc. Class A Common Stock,$12.17,-0.18,-1.457%,3063129829.00,United States,2020,4116393,Finance,Property-Casualty Insurers,/market-activity/stocks/root
5700,ROP,Roper Technologies Inc. Common Stock,$389.67,4.29,1.113%,40891812763.00,United States,1992,731499,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/rop
5701,ROST,Ross Stores Inc. Common Stock,$124.98,4.61,3.83%,44550758488.00,United States,1985,4693811,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/rost
5702,ROT,Rotor Acquisition Corp. Class A Common Stock,$9.8348,0.1048,1.077%,0.00,,2021,4813,Finance,Business Services,/market-activity/stocks/rot
5703,RP,RealPage Inc. Common Stock,$86.86,-0.06,-0.069%,8867669948.00,United States,2010,1249986,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/rp
5704,RPAI,Retail Properties of America Inc. Class A Common Stock,$11.57,-0.28,-2.363%,2483076367.00,United States,2012,1434392,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/rpai
5705,RPAY,Repay Holdings Corporation Class A Common Stock,$23.51,0.74,3.25%,1882292556.00,United States,2018,641838,Miscellaneous,Business Services,/market-activity/stocks/rpay
5706,RPD,Rapid7 Inc. Common Stock,$78.91,2.66,3.489%,4157568416.00,United States,2015,866598,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/rpd
5707,RPLA,Replay Acquisition Corp. Ordinary Shares,$10.15,-0.02,-0.197%,364765625.00,,2019,334573,Finance,Business Services,/market-activity/stocks/rpla
5708,RPM,RPM International Inc. Common Stock,$85.90,0.29,0.339%,11175829232.00,United States,,650197,Basic Industries,Paints/Coatings,/market-activity/stocks/rpm
5709,RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.04,1.19,2.653%,27951384455.00,United States,2020,2997861,Health Care,Major Pharmaceuticals,/market-activity/stocks/rprx
5710,RPT,RPT Realty Common Stock,$11.90,-0.32,-2.619%,966571931.00,United States,,456567,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/rpt
5711,RPT^D,RPT Realty 7.25% ,$54.38,-0.18,-0.33%,,United States,,2871,,,/market-activity/stocks/rpt^d
5712,RPTX,Repare Therapeutics Inc. Common Shares,$26.96,1.07,4.133%,994943864.00,Canada,2020,286538,Health Care,Major Pharmaceuticals,/market-activity/stocks/rptx
5713,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.04,0.09,0.695%,1750531706.00,United States,2002,312929,,,/market-activity/stocks/rqi
5714,RRBI,Red River Bancshares Inc. Common Stock,$59.30,-1.37,-2.258%,434392247.00,United States,2019,21590,Finance,Major Banks,/market-activity/stocks/rrbi
5715,RRC,Range Resources Corporation Common Stock,$9.83,-0.35,-3.438%,2541751436.00,United States,,4868503,Energy,Oil & Gas Production,/market-activity/stocks/rrc
5716,RRD,R.R. Donnelley & Sons Company Common Stock,$4.10,-0.14,-3.302%,292787412.00,United States,,854367,Miscellaneous,Publishing,/market-activity/stocks/rrd
5717,RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$36.52,-1.35,-3.565%,568786108.00,United States,2002,377778,Consumer Services,Restaurants,/market-activity/stocks/rrgb
5718,RRR,Red Rock Resorts Inc. Class A Common Stock,$31.45,-0.67,-2.086%,3689524419.00,United States,2016,935182,Consumer Services,Hotels/Resorts,/market-activity/stocks/rrr
5719,RS,Reliance Steel & Aluminum Co. Common Stock (DE),$146.00,-0.66,-0.45%,9285877692.00,United States,1994,452090,Basic Industries,Metal Fabrications,/market-activity/stocks/rs
5720,RSF,RiverNorth Specialty Finance Corporation,$17.61,0.109,0.623%,96260927.00,,2019,3125,,,/market-activity/stocks/rsf
5721,RSG,Republic Services Inc. Common Stock,$94.63,-1.01,-1.056%,30177347359.00,United States,1998,1503989,Public Utilities,Environmental Services,/market-activity/stocks/rsg
5722,RSI,Rush Street Interactive Inc. Class A Common Stock,$15.86,0.58,3.796%,3248017012.00,,2020,1202360,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/rsi
5723,RSSS,Research Solutions Inc Common Stock,$2.30,0.10,4.545%,60438662.00,United States,,142437,Miscellaneous,Business Services,/market-activity/stocks/rsss
5724,RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$14.10,0.32,2.322%,405375000.00,United States,2021,230748,Finance,Business Services,/market-activity/stocks/rsva
5725,RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$16.87,0.215,1.291%,0.00,United States,2020,40197,Finance,Business Services,/market-activity/stocks/rsvau
5726,RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$5.09,0.1701,3.457%,0.00,United States,2021,17112,Finance,Business Services,/market-activity/stocks/rsvaw
5727,RTAI,Rareview Tax Advantaged Income ETF,$26.7787,0.1486,0.558%,,,2020,7256,,,/market-activity/stocks/rtai
5728,RTLR,Rattler Midstream LP Common Units,$10.25,-0.33,-3.119%,1531628585.00,United States,2019,312848,Public Utilities,Natural Gas Distribution,/market-activity/stocks/rtlr
5729,RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.85,0.16,1.497%,935812500.00,United States,2020,2725298,Finance,Business Services,/market-activity/stocks/rtp
5730,RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.75,0.00,0.00%,309062500.00,United States,2021,694997,Finance,Business Services,/market-activity/stocks/rtpz
5731,RTX,Raytheon Technologies Corporation Common Stock,$74.83,-0.78,-1.032%,113702548767.00,United States,,6556449,Capital Goods,Aerospace,/market-activity/stocks/rtx
5732,RUBY,Rubius Therapeutics Inc. Common Stock,$15.01,2.94,24.358%,1218541400.00,United States,2018,1684484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/ruby
5733,RUHN,Ruhnn Holding Limited American Depositary Shares,$3.42,0.02,0.588%,282680182.00,China,2019,29286,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/ruhn
5734,RUN,Sunrun Inc. Common Stock,$53.68,6.13,12.892%,10874691567.00,United States,2015,7411624,Capital Goods,Industrial Specialties,/market-activity/stocks/run
5735,RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.16,0.36,0.786%,2542246259.00,United States,,271793,Consumer Durables,Automotive Aftermarket,/market-activity/stocks/rusha
5736,RUSHB,Rush Enterprises Inc. Class B,$42.33,0.33,0.786%,2331310315.00,United States,,13885,Consumer Durables,Automotive Aftermarket,/market-activity/stocks/rushb
5737,RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.58,-0.92,-3.608%,857835781.00,United States,2005,506127,Consumer Services,Restaurants,/market-activity/stocks/ruth
5738,RVI,Retail Value Inc. Common Stock ,$16.84,0.18,1.08%,333924806.00,United States,2018,114075,Finance,Real Estate,/market-activity/stocks/rvi
5739,RVLV,Revolve Group Inc. Class A Common Stock,$47.07,0.21,0.448%,3373295791.00,,2019,721743,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/rvlv
5740,RVMD,Revolution Medicines Inc. Common Stock,$46.14,2.58,5.923%,3385901125.00,United States,2020,589188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/rvmd
5741,RVNC,Revance Therapeutics Inc. Common Stock,$25.15,1.12,4.661%,1756706726.00,United States,2014,571990,Health Care,Major Pharmaceuticals,/market-activity/stocks/rvnc
5742,RVP,Retractable Technologies Inc. Common Stock,$11.96,0.81,7.265%,404446584.00,United States,,578260,Health Care,Medical/Dental Instruments,/market-activity/stocks/rvp
5743,RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$8.19,0.70,9.346%,42051989.00,United States,2020,26777,Health Care,Major Pharmaceuticals,/market-activity/stocks/rvph
5744,RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.5945,0.0545,10.093%,0.00,United States,2018,4421,Health Care,Major Pharmaceuticals,/market-activity/stocks/rvphw
5745,RVSB,Riverview Bancorp Inc Common Stock,$7.28,-0.30,-3.958%,162673311.00,United States,,70193,Finance,Savings Institutions,/market-activity/stocks/rvsb
5746,RVT,Royce Value Trust Inc. Common Stock,$18.40,0.42,2.336%,1876297625.00,United States,1986,350568,,,/market-activity/stocks/rvt
5747,RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.95,-0.09,-2.961%,130882520.00,Israel,2014,4746427,Health Care,Industrial Specialties,/market-activity/stocks/rwlk
5748,RWT,Redwood Trust Inc. Common Stock,$9.86,0.01,0.102%,1105207459.00,United States,1995,722631,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/rwt
5749,RXN,Rexnord Corporation Common Stock,$47.81,-0.53,-1.096%,5717730286.00,United States,2012,1051180,Technology,Industrial Machinery/Components,/market-activity/stocks/rxn
5750,RXRAU,RXR Acquisition Corp. Units,$10.03,0.03,0.30%,0.00,United States,2021,412721,Finance,Business Services,/market-activity/stocks/rxrau
5751,RXT,Rackspace Technology Inc. Common Stock,$20.51,0.30,1.484%,4215275028.00,United States,2020,637827,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/rxt
5752,RY,Royal Bank Of Canada Common Stock,$90.34,-0.09,-0.10%,128721246761.00,Canada,,1100840,Finance,Commercial Banks,/market-activity/stocks/ry
5753,RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$29.08,0.00,0.00%,,Canada,,107,,,/market-activity/stocks/ry^t
5754,RYAAY,Ryanair Holdings plc American Depositary Shares,$112.99,0.62,0.552%,25482793451.00,Ireland,1997,431379,Transportation,Air Freight/Delivery Services,/market-activity/stocks/ryaay
5755,RYAM,Rayonier Advanced Materials Inc. Common Stock,$10.09,-0.47,-4.451%,639300745.00,United States,2014,740632,Basic Industries,Paper,/market-activity/stocks/ryam
5756,RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.12,0.07,2.295%,86069400.00,,2017,123549,Consumer Services,Other Consumer Services,/market-activity/stocks/ryb
5757,RYI,Ryerson Holding Corporation Common Stock,$16.04,0.45,2.886%,611403048.00,United States,2014,131893,Basic Industries,Metal Fabrications,/market-activity/stocks/ryi
5758,RYN,Rayonier Inc. REIT Common Stock,$32.72,-0.36,-1.088%,4509703039.00,United States,,421095,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ryn
5759,RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$25.33,0.37,1.482%,1271088884.00,United States,2017,436435,Health Care,Major Pharmaceuticals,/market-activity/stocks/rytm
5760,RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.50,0.14,0.531%,0.00,United States,,14994,Finance,Life Insurance,/market-activity/stocks/rza
5761,RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.07,-0.02,-0.071%,0.00,United States,2016,13376,Finance,Life Insurance,/market-activity/stocks/rzb
5762,RZLT,Rezolute Inc. Common Stock,$11.27,0.02,0.178%,94130162.00,United States,,8424,Health Care,Major Pharmaceuticals,/market-activity/stocks/rzlt
5763,SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.80,0.96,6.061%,1246066416.00,Canada,,632086,Basic Industries,Precious Metals,/market-activity/stocks/sa
5764,SABR,Sabre Corporation Common Stock,$16.11,0.32,2.027%,5112151873.00,United States,2014,9988027,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/sabr
5765,SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$201.96,0.99,0.493%,,United States,,59536,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/sabrp
5766,SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.2594,-0.0098,-0.039%,0.00,United States,2019,1150,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sacc
5767,SACH,Sachem Capital Corp. Common Shares,$4.70,0.00,0.00%,103986565.00,United States,2017,92802,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sach
5768,SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.50,0.00,0.00%,0.00,United States,2018,375,,,/market-activity/stocks/saf
5769,SAFE,Safehold Inc. Common Stock,$72.85,3.38,4.865%,3879258056.00,United States,2017,61148,Consumer Services,Real Estate,/market-activity/stocks/safe
5770,SAFM,Sanderson Farms Inc. Common Stock,$161.84,-1.54,-0.943%,3613950965.00,United States,1987,203390,Consumer Non-Durables,Meat/Poultry/Fish,/market-activity/stocks/safm
5771,SAFT,Safety Insurance Group Inc. Common Stock,$83.11,-2.02,-2.373%,1237815241.00,United States,2002,117520,Finance,Property-Casualty Insurers,/market-activity/stocks/saft
5772,SAGE,Sage Therapeutics Inc. Common Stock,$77.88,2.98,3.979%,4546784942.00,United States,2014,376799,Health Care,Major Pharmaceuticals,/market-activity/stocks/sage
5773,SAH,Sonic Automotive Inc. Common Stock,$50.02,0.01,0.02%,2092191642.00,United States,1997,390492,Consumer Durables,Automotive Aftermarket,/market-activity/stocks/sah
5774,SAIA,Saia Inc. Common Stock,$218.61,8.57,4.08%,5755933312.00,United States,,188125,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/saia
5775,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$89.75,1.29,1.458%,5225633079.00,,,340722,Technology,EDP Services,/market-activity/stocks/saic
5776,SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.40,0.16,1.563%,224250000.00,United States,2020,272793,Finance,Business Services,/market-activity/stocks/saii
5777,SAIIU,Software Acquisition Group Inc. II Unit,$11.41,0.52,4.775%,0.00,United States,2020,1316,Finance,Business Services,/market-activity/stocks/saiiu
5778,SAIIW,Software Acquisition Group Inc. II Warrant,$1.46,0.14,10.606%,0.00,United States,2020,74873,Finance,Business Services,/market-activity/stocks/saiiw
5779,SAIL,SailPoint Technologies Holdings Inc. Common Stock,$52.99,2.39,4.723%,4844863459.00,United States,2017,1558689,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sail
5780,SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.41,-0.1575,-0.593%,0.00,United States,2020,3217,,,/market-activity/stocks/sak
5781,SAL,Salisbury Bancorp Inc. Common Stock,$45.99,0.83,1.838%,130762999.00,United States,,8761,Finance,Savings Institutions,/market-activity/stocks/sal
5782,SALM,Salem Media Group Inc. Class A Common Stock,$3.02,-0.09,-2.894%,80586776.00,United States,1999,523975,Consumer Services,Broadcasting,/market-activity/stocks/salm
5783,SAM,Boston Beer Company Inc. (The) Common Stock,$1106.83,31.86,2.964%,13576769705.00,United States,,84337,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/sam
5784,SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.25,0.00,0.00%,220056463.00,United States,2013,46378,Finance,Investment Managers,/market-activity/stocks/samg
5785,SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.55,-0.09,-2.473%,61459469856.00,Spain,,8097274,Finance,Commercial Banks,/market-activity/stocks/san
5786,SANA,Sana Biotechnology Inc. Common Stock,$27.70,4.10,17.373%,5189311795.00,United States,2021,871102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/sana
5787,SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.68,0.24,3.727%,1304291663.00,Canada,,2395014,Basic Industries,Precious Metals,/market-activity/stocks/sand          
5788,SANM,Sanmina Corporation Common Stock,$39.56,0.78,2.011%,2568495070.00,United States,1993,504828,Technology,Electrical Products,/market-activity/stocks/sanm
5789,SANW,S&W Seed Company Common Stock (NV),$3.69,0.20,5.731%,129442783.00,United States,,59926,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/sanw
5790,SAP,SAP  SE ADS,$126.23,3.16,2.568%,148898300088.00,Germany,,927138,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sap
5791,SAR,Saratoga Investment Corp New,$22.89,0.23,1.015%,255681941.00,United States,,64835,,,/market-activity/stocks/sar
5792,SASR,Sandy Spring Bancorp Inc. Common Stock,$40.67,-0.88,-2.118%,1915387528.00,United States,,132237,Finance,Major Banks,/market-activity/stocks/sasr
5793,SATS,EchoStar  Corporation Common Stock,$26.13,-1.54,-5.566%,2448343686.00,United States,,685109,Consumer Services,Telecommunications Equipment,/market-activity/stocks/sats
5794,SAVA,Cassava Sciences Inc. Common Stock,$52.05,7.03,15.615%,2031787677.00,United States,,2969201,Health Care,Major Pharmaceuticals,/market-activity/stocks/sava
5795,SAVE,Spirit Airlines Inc. Common Stock,$37.26,0.32,0.866%,3643405087.00,United States,,3913357,Transportation,Air Freight/Delivery Services,/market-activity/stocks/save
5796,SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.71,0.00,0.00%,276955686.00,Monaco,2008,555699,Transportation,Marine Transportation,/market-activity/stocks/sb
5797,SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$22.78,0.40,1.787%,,Monaco,,17935,,,/market-activity/stocks/sb^c
5798,SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$22.85,0.35,1.556%,,Monaco,,26154,,,/market-activity/stocks/sb^d
5799,SBAC,SBA Communications Corporation Class A Common Stock,$247.97,5.73,2.365%,27107832430.00,United States,1999,763622,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sbac
5800,SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00,-0.1958,-0.777%,0.00,Monaco,2020,12828,Transportation,Marine Transportation,/market-activity/stocks/sbba
5801,SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.79,0.08,2.952%,188354630.00,United States,2015,957958,Health Care,Major Pharmaceuticals,/market-activity/stocks/sbbp
5802,SBCF,Seacoast Banking Corporation of Florida Common Stock,$38.74,-0.58,-1.475%,2140379964.00,United States,,344252,Finance,Major Banks,/market-activity/stocks/sbcf
5803,SBEAU,SilverBox Engaged Merger Corp I Units,$10.00,-0.02,-0.20%,0.00,United States,2021,757273,Finance,Business Services,/market-activity/stocks/sbeau
5804,SBFG,SB Financial Group Inc. Common Stock,$19.25,-0.20,-1.028%,141797444.00,United States,,24723,Finance,Major Banks,/market-activity/stocks/sbfg
5805,SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.025,-0.025,-0.249%,288218750.00,,2020,407689,Finance,Business Services,/market-activity/stocks/sbg
5806,SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$37.25,-0.12,-0.321%,2758689741.00,United States,1995,525866,Consumer Services,Broadcasting,/market-activity/stocks/sbgi
5807,SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.41,0.06,0.295%,2302540598.00,United States,,2884528,Consumer Services,Other Specialty Stores,/market-activity/stocks/sbh
5808,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.1763,0.0063,0.069%,129223547.00,United States,1992,28898,,,/market-activity/stocks/sbi
5809,SBLK,Star Bulk Carriers Corp. Common Shares,$13.74,0.21,1.552%,1363553698.00,Greece,,914970,Transportation,Marine Transportation,/market-activity/stocks/sblk
5810,SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.56,-0.04,-0.156%,0.00,Greece,,1904,Transportation,Marine Transportation,/market-activity/stocks/sblkz
5811,SBNY,Signature Bank Common Stock,$222.82,-3.84,-1.694%,12839982669.00,United States,2004,540912,Finance,Major Banks,/market-activity/stocks/sbny
5812,SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.27,0.12,0.477%,0.00,United States,,33374,Finance,Major Banks,/market-activity/stocks/sbnyp
5813,SBOW,SilverBow Resorces Inc. Common Stock,$8.19,-0.03,-0.365%,97761401.00,,,49403,Energy,Oil & Gas Production,/market-activity/stocks/sbow
5814,SBR,Sabine Royalty Trust Common Stock,$32.63,-0.285,-0.866%,475724027.00,United States,,38321,Energy,Oil & Gas Production,/market-activity/stocks/sbr
5815,SBRA,Sabra Health Care REIT Inc. Common Stock,$17.51,-0.51,-2.83%,3689704468.00,United States,,2838242,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sbra
5816,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.33,-0.09,-1.402%,4326617471.00,Brazil,2002,2446754,Public Utilities,Water Supply,/market-activity/stocks/sbs
5817,SBSI,Southside Bancshares Inc. Common Stock,$39.64,0.24,0.609%,1298509322.00,United States,,288360,Finance,Major Banks,/market-activity/stocks/sbsi
5818,SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.43,0.15,0.821%,13470351097.00,,,3088387,,,/market-activity/stocks/sbsw
5819,SBT,Sterling Bancorp Inc. Common Stock,$5.60,-0.14,-2.439%,279898422.00,United States,2017,45532,Finance,Savings Institutions,/market-activity/stocks/sbt
5820,SBTX,Silverback Therapeutics Inc. Common Stock,$49.16,2.34,4.998%,1710360414.00,United States,2020,273317,Health Care,Major Pharmaceuticals,/market-activity/stocks/sbtx
5821,SBUX,Starbucks Corporation Common Stock,$106.55,1.52,1.447%,125441315000.00,United States,1992,5507964,Consumer Services,Restaurants,/market-activity/stocks/sbux
5822,SC,Santander Consumer USA Holdings Inc. Common Stock,$26.04,-0.58,-2.179%,7970088111.00,,2014,823257,Finance,Finance: Consumer Services,/market-activity/stocks/sc
5823,SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$26.09,0.079,0.304%,0.00,United States,2019,276,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sccb
5824,SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.65,-0.035,-0.136%,0.00,United States,2020,2189,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sccc
5825,SCCO,Southern Copper Corporation Common Stock,$72.97,0.44,0.607%,56411156439.00,United States,,1357391,Basic Industries,Precious Metals,/market-activity/stocks/scco
5826,SCD,LMP Capital and Income Fund Inc. Common Stock,$12.44,0.15,1.221%,223441097.00,United States,2004,32296,,,/market-activity/stocks/scd
5827,SCE^G,SCE Trust II Trust Preferred Securities,$24.28,-0.06,-0.247%,,United States,,75196,,,/market-activity/stocks/sce^g
5828,SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.79,0.05,0.194%,,United States,,26430,,,/market-activity/stocks/sce^h
5829,SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.22,0.12,0.478%,,United States,,42996,,,/market-activity/stocks/sce^j
5830,SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.62,-0.08,-0.311%,,United States,,18582,,,/market-activity/stocks/sce^k
5831,SCE^L,SCE TRUST VI,$24.17,0.05,0.207%,,United States,,25564,,,/market-activity/stocks/sce^l
5832,SCHL,Scholastic Corporation Common Stock,$30.24,-0.75,-2.42%,1037268016.00,United States,1992,286996,Consumer Services,Books,/market-activity/stocks/schl
5833,SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$41.42,-0.23,-0.552%,1137132585.00,United States,1993,379578,Consumer Durables,Industrial Specialties,/market-activity/stocks/schn
5834,SCHW,Charles Schwab Corporation (The) Common Stock,$63.75,-0.71,-1.101%,119999407879.00,United States,,9761716,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/schw
5835,SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.46,0.06,0.236%,,United States,,22495,,,/market-activity/stocks/schw^c
5836,SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.46,0.06,0.236%,,United States,,26542,,,/market-activity/stocks/schw^d
5837,SCI,Service Corporation International Common Stock,$47.57,-0.27,-0.564%,8059615513.00,United States,,757501,Consumer Services,Other Consumer Services,/market-activity/stocks/sci
5838,SCKT,Socket Mobile Inc. Common Stock,$9.27,1.64,21.494%,56362944.00,United States,,4378045,Technology,Computer Manufacturing,/market-activity/stocks/sckt
5839,SCL,Stepan Company Common Stock,$126.96,-0.96,-0.75%,2853648434.00,United States,,76679,Basic Industries,Package Goods/Cosmetics,/market-activity/stocks/scl
5840,SCLEU,Broadscale Acquisition Corp. Units,$10.1133,0.0333,0.33%,0.00,United States,2021,143160,Finance,Business Services,/market-activity/stocks/scleu
5841,SCM,Stellus Capital Investment Corporation Common Stock,$12.60,0.41,3.363%,245523638.00,United States,2012,104369,,,/market-activity/stocks/scm
5842,SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.945,0.005,0.05%,0.00,United Kingdom,2021,437511,Finance,Business Services,/market-activity/stocks/scoa
5843,SCOAU,ScION Tech Growth I Unit,$10.28,-0.01,-0.097%,0.00,United Kingdom,2020,348834,Finance,Business Services,/market-activity/stocks/scoau
5844,SCOAW,ScION Tech Growth I Warrant,$1.15,-0.01,-0.862%,0.00,United Kingdom,2021,160018,Finance,Business Services,/market-activity/stocks/scoaw
5845,SCOBU,ScION Tech Growth II Units,$10.20,0.02,0.196%,0.00,United Kingdom,2021,64733,Finance,Business Services,/market-activity/stocks/scobu
5846,SCOR,comScore Inc. Common Stock,$3.05,0.25,8.929%,231151088.00,United States,2018,1812431,Miscellaneous,Business Services,/market-activity/stocks/scor
5847,SCPE,SC Health Corporation Class A Ordinary Shares,$10.07,0.01,0.099%,229721875.00,,2019,106729,Finance,Business Services,/market-activity/stocks/scpe
5848,SCPH,scPharmaceuticals Inc. Common Stock,$7.44,0.15,2.058%,203260495.00,United States,2017,35839,Health Care,Major Pharmaceuticals,/market-activity/stocks/scph
5849,SCPL,SciPlay Corporation Class A Common Stock,$17.01,1.36,8.69%,388877398.00,United States,2019,1347682,Technology,EDP Services,/market-activity/stocks/scpl
5850,SCPS,Scopus BioPharma Inc. Common Stock,$8.94,0.28,3.233%,130323717.00,United States,2020,64276,Health Care,Major Pharmaceuticals,/market-activity/stocks/scps
5851,SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$21.69,-0.44,-1.988%,1091942381.00,Canada,,420950,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/scr
5852,SCS,Steelcase Inc. Common Stock,$15.43,-0.52,-3.26%,1773040871.00,United States,1998,720011,Consumer Durables,Office Equipment/Supplies/Services,/market-activity/stocks/scs
5853,SCSC,ScanSource Inc. Common Stock,$31.40,-0.30,-0.946%,799185452.00,United States,,76071,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/scsc
